InstructorId,InstructorName,Email,Rank,DepartmentId
1,Omar Anderson,omar.anderson1@university.edu,Professor,36
2,Emma Thomas,emma.thomas2@university.edu,Associate Professor,39
3,Alice Brown,alice.brown3@university.edu,Professor,13
4,Lina Jackson,lina.jackson4@university.edu,Professor,16
5,Alice Anderson,alice.anderson5@university.edu,Associate Professor,33
6,David Brown,david.brown6@university.edu,Associate Professor,36
7,Sara Thomas,sara.thomas7@university.edu,Assistant Professor,10
8,John Thomas,john.thomas8@university.edu,Lecturer,1
9,David Anderson,david.anderson9@university.edu,Professor,36
10,Noor Jackson,noor.jackson10@university.edu,Professor,5
11,Michael Thomas,michael.thomas11@university.edu,Associate Professor,8
12,Daniel Brown,daniel.brown12@university.edu,Professor,8
13,John Jackson,john.jackson13@university.edu,Professor,25
14,Michael Johnson,michael.johnson14@university.edu,Professor,3
15,Sara Brown,sara.brown15@university.edu,Professor,34
16,Lina White,lina.white16@university.edu,Lecturer,22
17,Sara Taylor,sara.taylor17@university.edu,Assistant Professor,21
18,Noor Thomas,noor.thomas18@university.edu,Lecturer,25
19,Lina Johnson,lina.johnson19@university.edu,Lecturer,15
20,Noor Taylor,noor.taylor20@university.edu,Professor,35
21,Sara Brown,sara.brown21@university.edu,Lecturer,27
22,David Anderson,david.anderson22@university.edu,Associate Professor,29
23,Sara Thomas,sara.thomas23@university.edu,Associate Professor,9
24,Lina Anderson,lina.anderson24@university.edu,Professor,13
25,Sara Jackson,sara.jackson25@university.edu,Associate Professor,32
26,Omar Brown,omar.brown26@university.edu,Assistant Professor,4
27,John Anderson,john.anderson27@university.edu,Professor,19
28,Sara Jackson,sara.jackson28@university.edu,Lecturer,9
29,Michael Taylor,michael.taylor29@university.edu,Professor,30
30,Sara Thomas,sara.thomas30@university.edu,Assistant Professor,28
31,Daniel White,daniel.white31@university.edu,Assistant Professor,1
32,Sara Smith,sara.smith32@university.edu,Lecturer,10
33,Sara Smith,sara.smith33@university.edu,Professor,8
34,John Thomas,john.thomas34@university.edu,Assistant Professor,27
35,Omar Johnson,omar.johnson35@university.edu,Associate Professor,34
36,Emma Anderson,emma.anderson36@university.edu,Associate Professor,35
37,Michael Brown,michael.brown37@university.edu,Assistant Professor,21
38,Noor Smith,noor.smith38@university.edu,Assistant Professor,27
39,Daniel Smith,daniel.smith39@university.edu,Assistant Professor,6
40,Alice Anderson,alice.anderson40@university.edu,Lecturer,22
41,Michael Johnson,michael.johnson41@university.edu,Assistant Professor,7
42,Daniel Brown,daniel.brown42@university.edu,Associate Professor,22
43,Sara Thomas,sara.thomas43@university.edu,Professor,14
44,Sara White,sara.white44@university.edu,Lecturer,14
45,Omar Johnson,omar.johnson45@university.edu,Professor,4
46,John Brown,john.brown46@university.edu,Associate Professor,7
47,Emma Jackson,emma.jackson47@university.edu,Professor,34
48,Alice Taylor,alice.taylor48@university.edu,Assistant Professor,25
49,Michael Jackson,michael.jackson49@university.edu,Assistant Professor,37
50,Alice Taylor,alice.taylor50@university.edu,Professor,14
51,Emma Taylor,emma.taylor51@university.edu,Assistant Professor,2
52,Sara Brown,sara.brown52@university.edu,Professor,28
53,John White,john.white53@university.edu,Associate Professor,8
54,Omar Brown,omar.brown54@university.edu,Assistant Professor,28
55,John Johnson,john.johnson55@university.edu,Assistant Professor,36
56,Alice Smith,alice.smith56@university.edu,Professor,35
